tipo_titulo,data_vencimento,data_base,taxa_compra_manha,taxa_venda_manha,pu_compra_manha,pu_venda_manha,pu_base_manha
Tesouro IPCA+ com Juros Semestrais,2013-05-15,2008-10-09,0.09759999999999999,0.09820000000000001,1582.43,1579.04,1578.32
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2008-10-09,0.0793,0.0803,1419.37,1402.99,1402.44
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2008-10-09,0.0795,0.0805,1445.95,1430.27,1429.71
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2008-10-09,0.0808,0.0816,1472.77,1462.19,1461.61
Tesouro IPCA+ com Juros Semestrais,2017-05-15,2008-10-09,0.09050000000000001,0.0911,1507.71,1502.38,1501.73
Tesouro IPCA+ com Juros Semestrais,2015-05-15,2008-10-09,0.0965,0.0971,1515.24,1510.88,1510.2
Tesouro IPCA+,2024-08-15,2008-10-09,0.0765,0.07730000000000001,553.16,546.71,546.5
Tesouro IPCA+,2015-05-15,2008-10-09,0.0964,0.09699999999999999,967.23,963.75,963.32
Tesouro IGPM+ com Juros Semestrais,2031-01-01,2008-10-09,0.081,0.08199999999999999,3147.05,3118.61,3117.25
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2008-10-09,0.08380000000000001,0.08460000000000001,1829.87,1818.37,1817.56
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2008-10-09,0.0833,0.0839,1947.1,1939.97,1939.11
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2008-10-09,0.08039999999999999,0.0808,2137.21,2135.44,2134.52
Tesouro Prefixado com Juros Semestrais,2010-07-01,2008-10-09,0.1514,0.1519,956.56,955.91,955.37
Tesouro Prefixado com Juros Semestrais,2011-01-01,2008-10-09,0.1535,0.15410000000000001,934.58,933.62,933.09
Tesouro Prefixado com Juros Semestrais,2012-01-01,2008-10-09,0.1575,0.15810000000000002,893.52,892.26,891.75
Tesouro Prefixado com Juros Semestrais,2013-01-01,2008-10-09,0.1586,0.1592,860.78,859.28,858.77
Tesouro Prefixado com Juros Semestrais,2014-01-01,2008-10-09,0.1589,0.1595,833.1,831.4,830.91
Tesouro Prefixado com Juros Semestrais,2017-01-01,2008-10-09,0.1586,0.1592,774.6,772.51,772.06
Tesouro Prefixado com Juros Semestrais,2010-01-01,2008-10-09,0.15,0.15039999999999998,975.55,975.16,974.62
Tesouro Selic,2013-03-07,2008-10-08,-0.0001,0.0003,3620.16,3613.81,3611.96
Tesouro Selic,2012-03-07,2008-10-08,-0.0001,0.0003,3619.8,3614.88,3613.03
Tesouro Selic,2011-03-16,2008-10-08,-0.0002,0.0001,3620.32,3617.69,3615.84
Tesouro Selic,2010-03-17,2008-10-08,-0.0002,0.0,3619.6,3618.57,3616.72
Tesouro Selic,2009-03-18,2008-10-08,-0.0003,-0.0002,3619.04,3618.89,3617.04
Tesouro Selic,2014-03-07,2008-10-08,0.0,0.0004,3618.57,3610.77,3608.92
Tesouro Prefixado,2009-01-01,2008-10-08,0.1405,0.1408,969.68,969.62,969.12
Tesouro Prefixado,2009-04-01,2008-10-08,0.14279999999999998,0.1432,938.41,938.25,937.76
Tesouro Prefixado,2009-07-01,2008-10-08,0.145,0.1454,907.32,907.09,906.6
Tesouro Prefixado,2009-10-01,2008-10-08,0.1466,0.147,874.98,874.69,874.21
Tesouro Prefixado,2010-01-01,2008-10-08,0.1491,0.1495,843.31,842.95,842.48
Tesouro Prefixado,2010-07-01,2008-10-08,0.15039999999999998,0.1509,786.47,785.89,785.45
Tesouro IPCA+ com Juros Semestrais,2013-05-15,2008-10-08,0.09759999999999999,0.09820000000000001,1581.71,1578.32,1577.6
Tesouro IPCA+ com Juros Semestrais,2012-08-15,2008-10-08,0.0986,0.099,1580.32,1578.34,1577.62
Tesouro IPCA+ com Juros Semestrais,2011-05-15,2008-10-08,0.0987,0.09910000000000001,1666.79,1665.35,1664.59
Tesouro IPCA+ com Juros Semestrais,2010-08-15,2008-10-08,0.0973,0.0975,1682.39,1681.85,1681.08
Tesouro IPCA+ com Juros Semestrais,2009-05-15,2008-10-08,0.0909,0.0911,1784.15,1783.96,1783.19
Tesouro IPCA+ com Juros Semestrais,2015-05-15,2008-10-08,0.0967,0.0973,1513.1,1508.75,1508.06
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2008-10-08,0.0784,0.0794,1433.87,1417.17,1416.61
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2008-10-08,0.0782,0.07919999999999999,1466.19,1450.14,1449.57
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2008-10-08,0.07980000000000001,0.0806,1485.57,1474.85,1474.27
Tesouro IPCA+ com Juros Semestrais,2017-05-15,2008-10-08,0.09119999999999999,0.09179999999999999,1500.84,1495.53,1494.88
Tesouro IPCA+,2024-08-15,2008-10-08,0.075,0.0758,565.26,558.66,558.45
Tesouro IPCA+,2015-05-15,2008-10-08,0.0965,0.0971,966.21,962.74,962.3
Tesouro IGPM+ com Juros Semestrais,2031-01-01,2008-10-08,0.08,0.081,3174.56,3145.69,3144.33
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2008-10-08,0.0834,0.0842,1834.84,1823.3,1822.49
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2008-10-08,0.08259999999999999,0.0832,1954.62,1947.44,1946.58
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2008-10-08,0.0821,0.0825,2128.77,2127.01,2126.08
Tesouro Prefixado com Juros Semestrais,2011-01-01,2008-10-08,0.1528,0.1534,935.18,934.21,933.68
Tesouro Prefixado com Juros Semestrais,2012-01-01,2008-10-08,0.1549,0.1555,898.5,897.22,896.71
Tesouro Prefixado com Juros Semestrais,2013-01-01,2008-10-08,0.1567,0.1573,865.06,863.54,863.04
Tesouro Prefixado com Juros Semestrais,2014-01-01,2008-10-08,0.15689999999999998,0.1575,838.31,836.59,836.11
Tesouro Prefixado com Juros Semestrais,2010-07-01,2008-10-08,0.151,0.1515,956.55,955.9,955.36
Tesouro Prefixado com Juros Semestrais,2017-01-01,2008-10-08,0.1566,0.1572,781.19,779.07,778.61
Tesouro Prefixado com Juros Semestrais,2010-01-01,2008-10-08,0.1495,0.1499,975.5,975.11,974.56
Tesouro Selic,2009-03-18,2008-10-07,-0.0004,-0.0003,3617.37,3617.21,3615.36
Tesouro Selic,2010-03-17,2008-10-07,-0.0002,0.0,3617.76,3616.73,3614.88
Tesouro Selic,2011-03-16,2008-10-07,-0.0002,0.0001,3618.49,3615.85,3614.0
Tesouro Selic,2012-03-07,2008-10-07,-0.0001,0.0003,3617.96,3613.04,3611.19
Tesouro Selic,2013-03-07,2008-10-07,-0.0001,0.0003,3618.32,3611.97,3610.12
Tesouro Selic,2014-03-07,2008-10-07,-0.0001,0.0003,3618.68,3610.88,3609.03
Tesouro Prefixado,2009-01-01,2008-10-07,0.1401,0.1404,969.26,969.2,968.69
Tesouro Prefixado,2009-04-01,2008-10-07,0.1431,0.1435,937.8,937.64,937.14
Tesouro Prefixado,2009-07-01,2008-10-07,0.1445,0.1449,907.12,906.89,906.4
Tesouro Prefixado,2010-01-01,2008-10-07,0.1487,0.1491,843.21,842.85,842.38
Tesouro Prefixado,2010-07-01,2008-10-07,0.149,0.1495,787.68,787.1,786.66
Tesouro Prefixado,2009-10-01,2008-10-07,0.1463,0.1467,874.73,874.43,873.96
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2008-10-07,0.07730000000000001,0.0783,1451.56,1434.46,1433.93
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2008-10-07,0.0775,0.0785,1476.47,1460.22,1459.68
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2008-10-07,0.0786,0.0794,1500.7,1489.82,1489.26
Tesouro IPCA+ com Juros Semestrais,2017-05-15,2008-10-07,0.08900000000000001,0.08960000000000001,1519.29,1513.89,1513.27
Tesouro IPCA+ com Juros Semestrais,2015-05-15,2008-10-07,0.0928,0.0934,1540.56,1536.09,1535.44
Tesouro IPCA+ com Juros Semestrais,2013-05-15,2008-10-07,0.0953,0.0959,1593.46,1590.04,1589.35
Tesouro IPCA+ com Juros Semestrais,2012-08-15,2008-10-07,0.09699999999999999,0.0974,1586.92,1584.93,1584.23
Tesouro IPCA+ com Juros Semestrais,2011-05-15,2008-10-07,0.09699999999999999,0.0974,1671.51,1670.06,1669.33
Tesouro IPCA+ com Juros Semestrais,2010-08-15,2008-10-07,0.0969,0.0971,1682.06,1681.52,1680.78
Tesouro IPCA+ com Juros Semestrais,2009-05-15,2008-10-07,0.0907,0.0909,1782.89,1782.7,1781.96
Tesouro IPCA+,2015-05-15,2008-10-07,0.09230000000000001,0.0929,990.11,986.53,986.12
Tesouro IPCA+,2024-08-15,2008-10-07,0.07429999999999999,0.0751,570.67,564.0,563.8
Tesouro IGPM+ com Juros Semestrais,2031-01-01,2008-10-07,0.079,0.08,3202.51,3173.2,3171.85
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2008-10-07,0.0867,0.08710000000000001,2107.68,2105.94,2104.98
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2008-10-07,0.0802,0.0808,1982.84,1975.52,1974.67
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2008-10-07,0.0819,0.0827,1855.95,1844.22,1843.41
Tesouro Prefixado com Juros Semestrais,2013-01-01,2008-10-07,0.1525,0.1531,875.27,873.73,873.23
Tesouro Prefixado com Juros Semestrais,2014-01-01,2008-10-07,0.1519,0.1525,852.33,850.57,850.1
Tesouro Prefixado com Juros Semestrais,2017-01-01,2008-10-07,0.15130000000000002,0.1519,799.86,797.66,797.21
Tesouro Prefixado com Juros Semestrais,2010-01-01,2008-10-07,0.1491,0.1495,975.35,974.96,974.42
Tesouro Prefixado com Juros Semestrais,2010-07-01,2008-10-07,0.1495,0.15,957.99,957.33,956.8
Tesouro Prefixado com Juros Semestrais,2011-01-01,2008-10-07,0.1506,0.1512,938.21,937.24,936.72
Tesouro Prefixado com Juros Semestrais,2012-01-01,2008-10-07,0.1523,0.15289999999999998,903.53,902.24,901.73
Tesouro Selic,2009-03-18,2008-10-06,-0.0004,-0.0003,3615.53,3615.37,3613.53
Tesouro Selic,2010-03-17,2008-10-06,-0.0002,0.0,3615.93,3614.89,3613.04
Tesouro Selic,2011-03-16,2008-10-06,-0.0002,0.0001,3616.65,3614.01,3612.16
Tesouro Selic,2012-03-07,2008-10-06,-0.0002,0.0002,3617.35,3612.43,3610.58
Tesouro Selic,2013-03-07,2008-10-06,-0.0001,0.0003,3616.48,3610.13,3608.28
Tesouro Selic,2014-03-07,2008-10-06,-0.0001,0.0003,3616.84,3609.04,3607.19
Tesouro Prefixado,2009-01-01,2008-10-06,0.1402,0.1405,968.73,968.67,968.17
Tesouro Prefixado,2009-04-01,2008-10-06,0.1426,0.14300000000000002,937.5,937.34,936.84
Tesouro Prefixado,2010-07-01,2008-10-06,0.1449,0.1454,792.11,791.52,791.09
Tesouro Prefixado,2010-01-01,2008-10-06,0.1454,0.1458,845.74,845.38,844.92
Tesouro Prefixado,2009-10-01,2008-10-06,0.14429999999999998,0.1447,875.76,875.46,874.99
Tesouro Prefixado,2009-07-01,2008-10-06,0.1437,0.1441,907.09,906.86,906.38
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2008-10-06,0.0756,0.0766,1480.97,1463.23,1462.7
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2008-10-06,0.0762,0.07719999999999999,1497.52,1480.87,1480.33
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2008-10-06,0.077,0.07780000000000001,1522.26,1511.15,1510.59
Tesouro IPCA+ com Juros Semestrais,2017-05-15,2008-10-06,0.0867,0.0873,1539.61,1534.11,1533.5
Tesouro IPCA+ com Juros Semestrais,2015-05-15,2008-10-06,0.08839999999999999,0.08900000000000001,1573.22,1568.62,1567.98
Tesouro IPCA+ com Juros Semestrais,2013-05-15,2008-10-06,0.09119999999999999,0.09179999999999999,1616.48,1612.98,1612.3
Tesouro IPCA+ com Juros Semestrais,2010-08-15,2008-10-06,0.09380000000000001,0.094,1689.73,1689.19,1688.47
Tesouro IPCA+ com Juros Semestrais,2011-05-15,2008-10-06,0.0933,0.09369999999999999,1684.23,1682.77,1682.05
Tesouro IPCA+ com Juros Semestrais,2012-08-15,2008-10-06,0.0924,0.0928,1609.34,1607.31,1606.63
Tesouro IPCA+ com Juros Semestrais,2009-05-15,2008-10-06,0.09119999999999999,0.09140000000000001,1781.67,1781.48,1780.74
Tesouro IPCA+,2015-05-15,2008-10-06,0.08779999999999999,0.08839999999999999,1016.97,1013.29,1012.87
Tesouro IPCA+,2024-08-15,2008-10-06,0.0732,0.07400000000000001,579.78,572.99,572.79
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2008-10-06,0.08,0.0808,1883.43,1871.45,1870.65
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2008-10-06,0.0874,0.08779999999999999,2103.68,2101.94,2100.98
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2008-10-06,0.08199999999999999,0.08259999999999999,1960.13,1952.91,1952.06
Tesouro IGPM+ com Juros Semestrais,2031-01-01,2008-10-06,0.0774,0.0784,3248.99,3218.96,3217.6
Tesouro Prefixado com Juros Semestrais,2017-01-01,2008-10-06,0.1466,0.1472,816.98,814.7,814.26
Tesouro Prefixado com Juros Semestrais,2013-01-01,2008-10-06,0.1472,0.1478,888.58,887.0,886.52
Tesouro Prefixado com Juros Semestrais,2014-01-01,2008-10-06,0.1475,0.1481,864.93,863.13,862.66
Tesouro Prefixado com Juros Semestrais,2012-01-01,2008-10-06,0.1464,0.147,915.81,914.49,914.0
Tesouro Prefixado com Juros Semestrais,2010-01-01,2008-10-06,0.1458,0.1462,978.08,977.68,977.15
Tesouro Prefixado com Juros Semestrais,2010-07-01,2008-10-06,0.1456,0.1461,962.62,961.96,961.44
Tesouro Prefixado com Juros Semestrais,2011-01-01,2008-10-06,0.1459,0.1465,945.38,944.4,943.88
Tesouro Selic,2013-03-07,2008-10-03,-0.0001,0.0003,3614.64,3608.29,3606.44
Tesouro Selic,2012-03-07,2008-10-03,-0.0002,0.0002,3615.52,3610.59,3608.74
Tesouro Selic,2011-03-16,2008-10-03,-0.0002,0.0001,3614.81,3612.17,3610.33
Tesouro Selic,2010-03-17,2008-10-03,-0.0002,0.0,3614.09,3613.05,3611.21
Tesouro Selic,2009-03-18,2008-10-03,-0.0004,-0.0003,3613.7,3613.54,3611.7
Tesouro Selic,2014-03-07,2008-10-03,-0.0001,0.0003,3615.01,3607.2,3605.35
Tesouro Prefixado,2009-01-01,2008-10-03,0.1402,0.1405,968.23,968.17,967.66
Tesouro Prefixado,2009-04-01,2008-10-03,0.1431,0.1435,936.8,936.64,936.14
Tesouro Prefixado,2009-07-01,2008-10-03,0.1442,0.1446,906.32,906.09,905.6
Tesouro Prefixado,2009-10-01,2008-10-03,0.1448,0.1452,874.92,874.62,874.15
Tesouro Prefixado,2010-01-01,2008-10-03,0.1459,0.1463,844.83,844.46,844.01
Tesouro Prefixado,2010-07-01,2008-10-03,0.1452,0.1457,791.33,790.73,790.31
Tesouro IPCA+ com Juros Semestrais,2013-05-15,2008-10-03,0.0915,0.09210000000000002,1614.05,1610.56,1609.66
Tesouro IPCA+ com Juros Semestrais,2012-08-15,2008-10-03,0.0924,0.0928,1608.66,1606.63,1605.73
Tesouro IPCA+ com Juros Semestrais,2011-05-15,2008-10-03,0.0935,0.09390000000000001,1682.78,1681.32,1680.37
Tesouro IPCA+ com Juros Semestrais,2010-08-15,2008-10-03,0.0941,0.0943,1688.19,1687.65,1686.69
Tesouro IPCA+ com Juros Semestrais,2009-05-15,2008-10-03,0.092,0.0922,1780.16,1779.97,1778.97
Tesouro IPCA+ com Juros Semestrais,2015-05-15,2008-10-03,0.0877,0.0883,1577.97,1573.35,1572.49
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2008-10-03,0.0755,0.0765,1482.24,1464.45,1463.72
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2008-10-03,0.076,0.077,1500.34,1483.63,1482.88
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2008-10-03,0.0764,0.07719999999999999,1530.12,1518.92,1518.15
Tesouro IPCA+ com Juros Semestrais,2017-05-15,2008-10-03,0.08650000000000001,0.08710000000000001,1540.84,1535.33,1534.5
Tesouro IPCA+,2024-08-15,2008-10-03,0.0725,0.0733,585.59,578.73,578.44
Tesouro IPCA+,2015-05-15,2008-10-03,0.087,0.0876,1021.5,1017.79,1017.24
Tesouro IGPM+ com Juros Semestrais,2031-01-01,2008-10-03,0.0771,0.0781,3256.73,3226.56,3224.41
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2008-10-03,0.0796,0.08039999999999999,1888.66,1876.62,1875.36
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2008-10-03,0.08380000000000001,0.08439999999999999,1937.73,1930.61,1929.29
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2008-10-03,0.0895,0.08990000000000001,2093.6,2091.87,2090.39
Tesouro Prefixado com Juros Semestrais,2011-01-01,2008-10-03,0.1459,0.1465,944.87,943.88,943.37
Tesouro Prefixado com Juros Semestrais,2012-01-01,2008-10-03,0.146,0.1466,916.19,914.87,914.37
Tesouro Prefixado com Juros Semestrais,2013-01-01,2008-10-03,0.14679999999999999,0.1474,889.15,887.57,887.09
Tesouro Prefixado com Juros Semestrais,2014-01-01,2008-10-03,0.147,0.1476,865.97,864.16,863.69
Tesouro Prefixado com Juros Semestrais,2010-07-01,2008-10-03,0.1458,0.1463,961.84,961.17,960.65
Tesouro Prefixado com Juros Semestrais,2017-01-01,2008-10-03,0.1454,0.146,821.11,818.82,818.38
Tesouro Prefixado com Juros Semestrais,2010-01-01,2008-10-03,0.1464,0.14679999999999999,976.95,976.56,976.03
Tesouro Selic,2010-03-17,2008-10-02,-0.0002,0.0,3612.26,3611.22,3609.37
Tesouro Selic,2009-03-18,2008-10-02,-0.0004,-0.0003,3611.87,3611.71,3609.86
Tesouro Selic,2011-03-16,2008-10-02,-0.0002,0.0001,3612.98,3610.34,3608.49
Tesouro Selic,2013-03-07,2008-10-02,-0.0001,0.0003,3612.81,3606.45,3604.6
Tesouro Selic,2012-03-07,2008-10-02,-0.0002,0.0002,3613.68,3608.75,3606.9
Tesouro Selic,2014-03-07,2008-10-02,-0.0001,0.0003,3613.17,3605.36,3603.51
Tesouro Prefixado,2009-10-01,2008-10-02,0.1437,0.1441,875.28,874.98,874.51
Tesouro Prefixado,2010-01-01,2008-10-02,0.1441,0.1445,846.02,845.65,845.2
Tesouro Prefixado,2010-07-01,2008-10-02,0.14300000000000002,0.1435,793.54,792.94,792.52
Tesouro Prefixado,2009-07-01,2008-10-02,0.1434,0.1438,906.3,906.07,905.59
Tesouro Prefixado,2009-01-01,2008-10-02,0.1399,0.1402,967.79,967.73,967.22
Tesouro Prefixado,2009-04-01,2008-10-02,0.1425,0.1429,936.55,936.38,935.89
Tesouro IPCA+ com Juros Semestrais,2013-05-15,2008-10-02,0.0894,0.09,1625.47,1621.94,1621.27
Tesouro IPCA+ com Juros Semestrais,2012-08-15,2008-10-02,0.0901,0.09050000000000001,1619.51,1617.46,1616.79
Tesouro IPCA+ com Juros Semestrais,2011-05-15,2008-10-02,0.0915,0.0919,1689.19,1687.71,1687.01
Tesouro IPCA+ com Juros Semestrais,2010-08-15,2008-10-02,0.0925,0.09269999999999999,1691.62,1691.07,1690.35
Tesouro IPCA+ com Juros Semestrais,2009-05-15,2008-10-02,0.0933,0.0935,1777.91,1777.72,1776.97
Tesouro IPCA+ com Juros Semestrais,2015-05-15,2008-10-02,0.0861,0.0867,1589.52,1584.85,1584.22
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2008-10-02,0.0738,0.0748,1512.64,1494.18,1493.65
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2008-10-02,0.0739,0.07490000000000001,1535.71,1518.33,1517.79
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2008-10-02,0.07429999999999999,0.0751,1559.33,1547.81,1547.26
Tesouro IPCA+ com Juros Semestrais,2017-05-15,2008-10-02,0.08449999999999999,0.0851,1558.58,1552.98,1552.36
Tesouro IPCA+,2024-08-15,2008-10-02,0.0704,0.0712,603.72,596.63,596.43
Tesouro IPCA+,2015-05-15,2008-10-02,0.08539999999999999,0.086,1030.92,1027.17,1026.76
Tesouro IGPM+ com Juros Semestrais,2031-01-01,2008-10-02,0.075,0.076,3319.42,3288.28,3286.92
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2008-10-02,0.0775,0.0783,1919.48,1907.17,1906.36
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2008-10-02,0.0787,0.0793,1998.29,1990.87,1990.02
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2008-10-02,0.0863,0.0867,2106.05,2104.3,2103.35
Tesouro Prefixado com Juros Semestrais,2011-01-01,2008-10-02,0.14279999999999998,0.1434,949.5,948.5,948.0
Tesouro Prefixado com Juros Semestrais,2012-01-01,2008-10-02,0.1422,0.14279999999999998,924.09,922.76,922.27
Tesouro Prefixado com Juros Semestrais,2013-01-01,2008-10-02,0.142,0.1426,901.49,899.87,899.39
Tesouro Prefixado com Juros Semestrais,2014-01-01,2008-10-02,0.142,0.1426,880.76,878.91,878.44
Tesouro Prefixado com Juros Semestrais,2010-07-01,2008-10-02,0.1435,0.14400000000000002,964.39,963.72,963.21
Tesouro Prefixado com Juros Semestrais,2017-01-01,2008-10-02,0.1408,0.1414,838.58,836.21,835.78
Tesouro Prefixado com Juros Semestrais,2010-01-01,2008-10-02,0.1445,0.1449,978.32,977.92,977.4
Tesouro Selic,2014-03-07,2008-10-01,-0.0001,0.0003,3611.34,3603.53,3601.68
Tesouro Selic,2013-03-07,2008-10-01,-0.0001,0.0003,3610.97,3604.61,3602.77
Tesouro Selic,2012-03-07,2008-10-01,-0.0002,0.0002,3611.85,3606.92,3605.07
Tesouro Selic,2011-03-16,2008-10-01,-0.0002,0.0001,3611.15,3608.5,3606.66
Tesouro Selic,2010-03-17,2008-10-01,-0.0002,0.0,3610.42,3609.38,3607.54
Tesouro Selic,2009-03-18,2008-10-01,-0.0004,-0.0003,3610.04,3609.87,3608.04
Tesouro Prefixado,2009-01-01,2008-10-01,0.1402,0.1405,967.22,967.16,966.65
Tesouro Prefixado,2009-04-01,2008-10-01,0.1432,0.1436,935.77,935.6,935.11
Tesouro Prefixado,2010-07-01,2008-10-01,0.1445,0.145,791.32,790.72,790.29
Tesouro Prefixado,2010-01-01,2008-10-01,0.1452,0.1456,844.56,844.19,843.74
Tesouro Prefixado,2009-10-01,2008-10-01,0.1447,0.1451,874.05,873.75,873.28
Tesouro Prefixado,2009-07-01,2008-10-01,0.1442,0.1446,905.35,905.12,904.63
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2008-10-01,0.07400000000000001,0.075,1508.38,1490.0,1489.47
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2008-10-01,0.07429999999999999,0.0753,1528.18,1510.93,1510.39
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2008-10-01,0.07440000000000001,0.07519999999999999,1557.33,1545.83,1545.27
Tesouro IPCA+ com Juros Semestrais,2017-05-15,2008-10-01,0.0861,0.0867,1543.09,1537.55,1536.94
Tesouro IPCA+ com Juros Semestrais,2015-05-15,2008-10-01,0.0875,0.08810000000000001,1578.02,1573.39,1572.75
Tesouro IPCA+ com Juros Semestrais,2013-05-15,2008-10-01,0.09140000000000001,0.092,1613.06,1609.56,1608.89
Tesouro IPCA+ com Juros Semestrais,2012-08-15,2008-10-01,0.0929,0.0933,1604.55,1602.52,1601.84
Tesouro IPCA+ com Juros Semestrais,2010-08-15,2008-10-01,0.09359999999999999,0.09380000000000001,1687.89,1687.34,1686.62
Tesouro IPCA+ com Juros Semestrais,2011-05-15,2008-10-01,0.09369999999999999,0.0941,1680.39,1678.92,1678.21
Tesouro IPCA+ com Juros Semestrais,2009-05-15,2008-10-01,0.094,0.0942,1776.48,1776.29,1775.53
Tesouro IPCA+,2024-08-15,2008-10-01,0.07,0.0708,607.09,599.96,599.76
Tesouro IPCA+,2015-05-15,2008-10-01,0.0867,0.0873,1022.4,1018.68,1018.28
Tesouro IGPM+ com Juros Semestrais,2017-07-01,2008-10-01,0.0834,0.084,1940.3,1933.17,1932.31
Tesouro IGPM+ com Juros Semestrais,2031-01-01,2008-10-01,0.0754,0.0764,3305.55,3274.6,3273.24
Tesouro IGPM+ com Juros Semestrais,2011-03-01,2008-10-01,0.09,0.0904,2088.99,2087.26,2086.28
Tesouro IGPM+ com Juros Semestrais,2021-04-01,2008-10-01,0.0781,0.0789,1909.43,1897.2,1896.39
Tesouro Prefixado com Juros Semestrais,2013-01-01,2008-10-01,0.1437,0.14429999999999998,896.44,894.83,894.35
Tesouro Prefixado com Juros Semestrais,2012-01-01,2008-10-01,0.14400000000000002,0.1446,919.61,918.28,917.79
Tesouro Prefixado com Juros Semestrais,2011-01-01,2008-10-01,0.1447,0.14529999999999998,945.84,944.84,944.34
Tesouro Prefixado com Juros Semestrais,2010-07-01,2008-10-01,0.145,0.14550000000000002,961.87,961.2,960.68
Tesouro Prefixado com Juros Semestrais,2014-01-01,2008-10-01,0.1439,0.1445,874.45,872.61,872.15
Tesouro Prefixado com Juros Semestrais,2017-01-01,2008-10-01,0.1431,0.1437,829.11,826.78,826.34
Tesouro Prefixado com Juros Semestrais,2010-01-01,2008-10-01,0.1457,0.1461,976.6,976.2,975.67
Tesouro Selic,2010-03-17,2008-09-30,-0.0003,-0.0001,3609.12,3608.07,3606.23
Tesouro Selic,2011-03-16,2008-09-30,-0.0002,0.0001,3609.31,3606.67,3604.82
Tesouro Selic,2012-03-07,2008-09-30,-0.0002,0.0002,3610.02,3605.08,3603.24
Tesouro Selic,2013-03-07,2008-09-30,-0.0001,0.0003,3609.14,3602.78,3600.93
Tesouro Selic,2014-03-07,2008-09-30,-0.0001,0.0003,3609.5,3601.69,3599.85
Tesouro Selic,2009-03-18,2008-09-30,-0.0004,-0.0003,3608.21,3608.05,3606.21
Tesouro Prefixado,2009-01-01,2008-09-30,0.1402,0.1405,966.72,966.65,966.15
Tesouro Prefixado,2009-04-01,2008-09-30,0.1437,0.1441,935.06,934.9,934.4
Tesouro Prefixado,2009-07-01,2008-09-30,0.145,0.1454,904.4,904.16,903.68
Tesouro Prefixado,2009-10-01,2008-09-30,0.1463,0.1467,872.37,872.06,871.59
Tesouro Prefixado,2010-01-01,2008-09-30,0.1475,0.1479,841.99,841.62,841.16
Tesouro Prefixado,2010-07-01,2008-09-30,0.1469,0.1474,788.02,787.42,786.99
Tesouro Prefixado,2008-10-01,2008-09-30,0.1362,0.1365,1000.0,1000.0,999.49
Tesouro IPCA+ com Juros Semestrais,2035-05-15,2008-09-30,0.075,0.076,1515.53,1498.51,1497.97
Tesouro IPCA+ com Juros Semestrais,2045-05-15,2008-09-30,0.0746,0.0756,1496.77,1478.64,1478.11
Tesouro IPCA+ com Juros Semestrais,2024-08-15,2008-09-30,0.0751,0.0759,1546.7,1535.31,1534.75
Tesouro IPCA+ com Juros Semestrais,2017-05-15,2008-09-30,0.0868,0.0874,1536.02,1530.52,1529.9
Tesouro IPCA+ com Juros Semestrais,2015-05-15,2008-09-30,0.08869999999999999,0.08929999999999999,1568.14,1563.54,1562.9
Tesouro IPCA+ com Juros Semestrais,2013-05-15,2008-09-30,0.09359999999999999,0.0942,1599.6,1596.14,1595.45
Tesouro IPCA+ com Juros Semestrais,2012-08-15,2008-09-30,0.0947,0.0951,1594.76,1592.75,1592.06
Tesouro IPCA+ com Juros Semestrais,2011-05-15,2008-09-30,0.09539999999999998,0.0958,1673.45,1671.99,1671.27
